// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2453,2023-10-27 11:08:35.24,208,-444,-2025,-7,-7,14,-220,90,-310,65
,2454,2023-10-27 11:08:35.25,216,-459,-2007,-5,-15,10,-94,104,-198,-5
,2455,2023-10-27 11:08:35.26,208,-457,-2003,-7,-19,6,-227,86,-313,70
,2456,2023-10-27 11:08:35.27,215,-449,-1998,-14,-20,3,-106,100,-206,3
,2457,2023-10-27 11:08:35.28,222,-448,-1994,-17,-16,-2,-230,86,-316,72
,2458,2023-10-27 11:08:35.29,218,-452,-1994,-20,-12,-3,-106,88,-194,9
,2459,2023-10-27 11:08:35.30,201,-456,-1990,-21,-15,-4,-228,89,-317,69
,2460,2023-10-27 11:08:35.31,212,-459,-2003,-18,-25,-2,-109,94,-203,7
,2461,2023-10-27 11:08:35.32,219,-466,-2002,-18,-21,-2,-229,91,-320,69
,2462,2023-10-27 11:08:35.33,209,-466,-2007,-19,-6,0,-113,83,-196,15
,2463,2023-10-27 11:08:35.34,210,-462,-1999,-26,-1,3,-228,95,-323,66
,2464,2023-10-27 11:08:35.35,207,-461,-2001,-22,-10,7,-124,85,-209,19
,2465,2023-10-27 11:08:35.36,226,-466,-2001,-15,-16,11,-240,101,-341,69
,2466,2023-10-27 11:08:35.37,211,-459,-1995,-12,-11,13,-129,81,-210,24
,2467,2023-10-27 11:08:35.38,220,-460,-2001,-13,1,13,-244,93,-337,75
,2468,2023-10-27 11:08:35.39,213,-464,-1996,-17,8,11,-142,70,-212,36
,2469,2023-10-27 11:08:35.40,216,-465,-2007,-8,3,13,-246,100,-346,73
,2470,2023-10-27 11:08:35.41,211,-462,-2009,-3,0,18,-145,71,-216,37
,2471,2023-10-27 11:08:35.42,222,-456,-2004,0,2,18,-245,102,-347,71
,2472,2023-10-27 11:08:35.43,221,-451,-2006,-1,3,20,-151,68,-219,41
,2473,2023-10-27 11:08:35.44,208,-455,-2003,2,5,22,-249,103,-352,73
,2474,2023-10-27 11:08:35.45,231,-455,-1997,4,6,21,-159,61,-220,49
,2475,2023-10-27 11:08:35.46,211,-474,-2011,11,6,23,-249,103,-352,73
,2476,2023-10-27 11:08:35.47,213,-464,-2008,15,-2,30,-160,58,-218,51
,2477,2023-10-27 11:08:35.48,220,-456,-1993,17,1,32,-244,104,-348,70
,2478,2023-10-27 11:08:35.49,222,-460,-2000,18,12,32,-166,53,-219,56
,2479,2023-10-27 11:08:35.50,211,-459,-1995,19,17,29,-250,108,-358,71
,2480,2023-10-27 11:08:35.51,203,-454,-2000,20,15,29,-171,54,-225,58
,2481,2023-10-27 11:08:35.52,224,-455,-2002,23,13,29,-248,108,-356,70
,2482,2023-10-27 11:08:35.53,221,-462,-2004,27,9,29,-169,54,-223,57
,2483,2023-10-27 11:08:35.54,221,-463,-2007,27,7,31,-246,114,-360,66
,2484,2023-10-27 11:08:35.55,217,-463,-2009,26,8,31,-183,46,-229,68
,2485,2023-10-27 11:08:35.56,213,-458,-2010,22,6,31,-254,102,-356,76
,2486,2023-10-27 11:08:35.57,211,-452,-2009,20,3,28,-190,37,-227,76
,2487,2023-10-27 11:08:35.58,215,-452,-2002,17,1,25,-252,113,-365,69
,2488,2023-10-27 11:08:35.59,217,-443,-1998,16,1,23,-198,30,-228,84
,2489,2023-10-27 11:08:35.60,223,-449,-2003,13,2,19,-245,118,-363,63
,2490,2023-10-27 11:08:35.61,216,-451,-2003,13,1,17,-192,34,-226,79
,2491,2023-10-27 11:08:35.62,214,-460,-2002,10,1,11,-242,113,-355,64
,2492,2023-10-27 11:08:35.63,216,-457,-2004,12,3,10,-200,29,-229,85
,2493,2023-10-27 11:08:35.64,217,-459,-2001,11,6,4,-247,120,-367,63
,2494,2023-10-27 11:08:35.65,220,-463,-2001,10,4,4,-201,26,-227,87
,2495,2023-10-27 11:08:35.66,228,-466,-2007,8,5,3,-245,116,-361,64
,2496,2023-10-27 11:08:35.67,217,-467,-2003,9,4,3,-211,18,-229,96
,2497,2023-10-27 11:08:35.68,216,-458,-2003,8,4,6,-246,119,-365,63
,2498,2023-10-27 11:08:35.69,224,-465,-2007,7,3,8,-213,18,-231,97
,2499,2023-10-27 11:08:35.70,216,-469,-2009,3,3,5,-241,121,-362,60
,2500,2023-10-27 11:08:35.71,213,-471,-2006,6,2,13,-217,14,-231,101
,2501,2023-10-27 11:08:35.72,213,-467,-2006,6,2,15,-240,124,-364,58
,2502,2023-10-27 11:08:35.73,216,-467,-2003,6,1,19,-218,13,-231,102
,2503,2023-10-27 11:08:35.74,217,-464,-2003,5,2,21,-233,126,-359,53
,2504,2023-10-27 11:08:35.75,223,-466,-2003,6,3,23,-220,9,-229,105
,2505,2023-10-27 11:08:35.76,220,-464,-2009,7,6,24,-233,123,-356,55
,2506,2023-10-27 11:08:35.77,222,-461,-1999,0,19,25,-223,5,-228,109
,2507,2023-10-27 11:08:35.78,206,-467,-2002,-3,19,24,-231,135,-366,48
,2508,2023-10-27 11:08:35.79,223,-460,-1998,1,3,25,-227,9,-236,109
,2509,2023-10-27 11:08:35.80,221,-465,-1997,5,0,24,-224,131,-355,46
,2510,2023-10-27 11:08:35.81,218,-463,-1999,6,1,20,-230,4,-234,113
,2511,2023-10-27 11:08:35.82,212,-459,-2006,3,0,22,-228,137,-365,45
,2512,2023-10-27 11:08:35.83,216,-453,-2011,4,-1,21,-238,1,-239,118
,2513,2023-10-27 11:08:35.84,214,-447,-2012,0,-5,19,-221,133,-354,44
,2514,2023-10-27 11:08:35.85,222,-451,-2010,-4,-9,18,-233,-6,-227,119
,2515,2023-10-27 11:08:35.86,227,-450,-2011,-4,-4,15,-213,133,-346,40
,2516,2023-10-27 11:08:35.87,213,-455,-2017,-15,10,7,-238,-10,-228,124
,2517,2023-10-27 11:08:35.88,201,-461,-2014,-20,2,5,-218,129,-347,44
,2518,2023-10-27 11:08:35.89,214,-465,-2009,-19,-6,8,-248,-13,-235,130
,2519,2023-10-27 11:08:35.90,208,-463,-2007,-17,-19,10,-222,137,-359,42
,2520,2023-10-27 11:08:35.91,213,-466,-2006,-14,-18,13,-262,-12,-250,137
,2521,2023-10-27 11:08:35.92,211,-463,-2001,-12,-18,14,-234,134,-368,50
,2522,2023-10-27 11:08:35.93,208,-466,-2000,-17,-7,14,-268,-3,-265,135
,2523,2023-10-27 11:08:35.94,222,-467,-2002,-17,-3,17,-224,164,-388,30
,2524,2023-10-27 11:08:35.95,214,-455,-1996,-15,-8,22,-271,0,-271,135
,2525,2023-10-27 11:08:35.96,216,-468,-1993,-11,-9,26,-217,148,-365,34
,2526,2023-10-27 11:08:35.97,211,-478,-2007,-9,-8,31,-262,-11,-251,136
,2527,2023-10-27 11:08:35.98,212,-477,-2007,-7,-10,37,-208,158,-366,25
,2528,2023-10-27 11:08:35.99,213,-474,-2013,1,-9,40,-268,-3,-265,135
,2529,2023-10-27 11:08:36.00,211,-461,-2016,3,-4,41,-213,147,-360,33
,2530,2023-10-27 11:08:36.01,220,-445,-2011,2,4,40,-261,-4,-257,132
,2531,2023-10-27 11:08:36.02,216,-446,-2029,-4,4,36,-191,168,-359,11
,2532,2023-10-27 11:08:36.03,213,-458,-2042,-8,12,37,-256,8,-264,124
,2533,2023-10-27 11:08:36.04,199,-455,-2026,-3,4,35,-186,170,-356,8
,2534,2023-10-27 11:08:36.05,218,-460,-2022,4,-12,38,-254,5,-259,124
,2535,2023-10-27 11:08:36.06,207,-464,-2034,-1,-8,39,-166,178,-344,-6
,2536,2023-10-27 11:08:36.07,211,-453,-2030,-10,-14,41,-251,6,-257,122
,2537,2023-10-27 11:08:36.08,204,-453,-2021,-19,-15,43,-176,169,-345,3
,2538,2023-10-27 11:08:36.09,198,-444,-1998,-22,-18,45,-271,-6,-265,138
,2539,2023-10-27 11:08:36.10,211,-437,-2000,-25,-19,45,-193,154,-347,19
,2540,2023-10-27 11:08:36.11,221,-449,-1996,-31,-19,45,-286,-25,-261,155
,2541,2023-10-27 11:08:36.12,212,-444,-2012,-31,-22,47,-196,142,-338,27
,2542,2023-10-27 11:08:36.13,227,-441,-2019,-32,-25,48,-288,-26,-262,157
,2543,2023-10-27 11:08:36.14,204,-432,-2024,-34,-19,48,-188,149,-337,19
,2544,2023-10-27 11:08:36.15,198,-424,-2022,-38,-26,49,-284,-24,-260,154
,2545,2023-10-27 11:08:36.16,197,-434,-2014,-46,-26,46,-184,145,-329,19
,2546,2023-10-27 11:08:36.17,224,-425,-2019,-54,-26,45,-295,-26,-269,160
,2547,2023-10-27 11:08:36.18,203,-423,-2024,-52,-40,44,-190,151,-341,19
,2548,2023-10-27 11:08:36.19,234,-430,-2033,-55,-33,40,-294,-14,-280,154
,2549,2023-10-27 11:08:36.20,208,-418,-2026,-53,-33,35,-167,181,-348,-7
,2550,2023-10-27 11:08:36.21,210,-421,-2026,-48,-45,32,-259,18,-277,120
,2551,2023-10-27 11:08:36.22,204,-409,-1991,-42,-46,29,-137,194,-331,-28
,2552,2023-10-27 11:08:36.23,207,-407,-2008,-33,-44,25,-257,19,-276,119
,2553,2023-10-27 11:08:36.24,217,-408,-2035,-28,-48,22,-141,194,-335,-26
,2554,2023-10-27 11:08:36.25,221,-412,-2023,-39,-47,17,-261,14,-275,123
,2555,2023-10-27 11:08:36.26,218,-408,-2004,-55,-36,13,-131,186,-317,-27
,2556,2023-10-27 11:08:36.27,195,-420,-1982,-49,-43,13,-265,6,-271,129
,2557,2023-10-27 11:08:36.28,195,-421,-1987,-40,-60,16,-139,176,-315,-18
,2558,2023-10-27 11:08:36.29,187,-419,-1959,-36,-57,16,-275,-6,-269,140
,2559,2023-10-27 11:08:36.30,198,-421,-1971,-26,-63,22,-147,163,-310,-8
,2560,2023-10-27 11:08:36.31,215,-421,-1974,-21,-55,26,-285,-15,-270,150
,2561,2023-10-27 11:08:36.32,200,-426,-1990,-19,-44,29,-152,156,-308,-2
,2562,2023-10-27 11:08:36.33,193,-425,-1992,-18,-43,35,-288,-10,-278,149
,2563,2023-10-27 11:08:36.34,175,-427,-2006,-9,-62,47,-151,168,-319,-8
,2564,2023-10-27 11:08:36.35,207,-435,-2028,-1,-65,60,-293,-2,-291,147
,2565,2023-10-27 11:08:36.36,203,-434,-2021,1,-48,65,-157,149,-306,4
,2566,2023-10-27 11:08:36.37,182,-425,-2046,5,-51,74,-304,-20,-284,162
,2567,2023-10-27 11:08:36.38,208,-430,-2043,8,-56,81,-169,143,-312,13
,2568,2023-10-27 11:08:36.39,197,-425,-2041,12,-55,84,-309,-15,-294,162
,2569,2023-10-27 11:08:36.40,173,-432,-2029,21,-64,89,-149,155,-304,-3
,2570,2023-10-27 11:08:36.41,197,-429,-2028,31,-59,95,-304,-14,-290,159
,2571,2023-10-27 11:08:36.42,180,-424,-2048,34,-54,92,-151,157,-308,-3
,2572,2023-10-27 11:08:36.43,198,-433,-2057,34,-56,95,-300,-14,-286,157
,2573,2023-10-27 11:08:36.44,187,-430,-2045,27,-49,93,-146,144,-290,1
,2574,2023-10-27 11:08:36.45,161,-422,-2027,32,-54,93,-303,-17,-286,160
,2575,2023-10-27 11:08:36.46,160,-420,-2024,41,-66,93,-146,149,-295,-1
,2576,2023-10-27 11:08:36.47,182,-424,-2009,55,-82,93,-310,-8,-302,159
,2577,2023-10-27 11:08:36.48,172,-423,-1994,61,-83,87,-147,153,-300,-3
,2578,2023-10-27 11:08:36.49,163,-414,-1974,63,-78,78,-300,-7,-293,153
,2579,2023-10-27 11:08:36.50,158,-400,-1980,68,-97,78,-137,148,-285,-5
,2580,2023-10-27 11:08:36.51,153,-407,-1976,68,-103,68,-296,-8,-288,152
,2581,2023-10-27 11:08:36.52,153,-398,-1984,73,-112,61,-141,136,-277,2
,2582,2023-10-27 11:08:36.53,150,-402,-1974,60,-93,50,-319,-25,-294,172
,2583,2023-10-27 11:08:36.54,144,-399,-1979,57,-107,46,-145,120,-265,12
,2584,2023-10-27 11:08:36.55,129,-408,-1977,46,-118,42,-305,-27,-278,166
,2585,2023-10-27 11:08:36.56,135,-414,-2005,40,-134,40,-135,129,-264,3
,2586,2023-10-27 11:08:36.57,137,-421,-2024,34,-129,36,-290,-6,-284,148
,2587,2023-10-27 11:08:36.58,124,-419,-2032,21,-117,33,-119,142,-261,-11
,2588,2023-10-27 11:08:36.59,119,-439,-2045,6,-123,38,-283,0,-283,141
,2589,2023-10-27 11:08:36.60,124,-450,-2066,-3,-129,47,-115,132,-247,-8
,2590,2023-10-27 11:08:36.61,124,-460,-2058,-8,-123,53,-287,-20,-267,153
,2591,2023-10-27 11:08:36.62,136,-487,-1993,10,-139,59,-131,109,-240,11
,2592,2023-10-27 11:08:36.63,128,-464,-2040,37,-113,66,-312,-34,-278,173
,2593,2023-10-27 11:08:36.64,89,-478,-2054,58,-129,72,-141,98,-239,21
,2594,2023-10-27 11:08:36.65,127,-474,-2079,53,-111,80,-319,-42,-277,180
,2595,2023-10-27 11:08:36.66,109,-503,-2091,51,-96,83,-164,83,-247,40
,2596,2023-10-27 11:08:36.67,91,-494,-2067,66,-107,89,-346,-51,-295,198
,2597,2023-10-27 11:08:36.68,117,-438,-2045,78,-91,90,-186,58,-244,64
,2598,2023-10-27 11:08:36.69,110,-459,-1996,78,-74,80,-380,-99,-281,239
,2599,2023-10-27 11:08:36.70,99,-463,-1997,83,-64,73,-227,2,-229,112
,2600,2023-10-27 11:08:36.71,83,-466,-1983,98,-72,66,-408,-118,-290,263
,2601,2023-10-27 11:08:36.72,118,-460,-1992,106,-60,55,-220,21,-241,99
,2602,2023-10-27 11:08:36.73,100,-456,-1986,115,-43,44,-360,-71,-289,215
,2603,2023-10-27 11:08:36.74,76,-446,-1983,116,-44,31,-165,53,-218,56
,2604,2023-10-27 11:08:36.75,78,-449,-1968,118,-46,18,-341,-61,-280,201
,2605,2023-10-27 11:08:36.76,85,-455,-1962,117,-38,4,-176,51,-227,62
,2606,2023-10-27 11:08:36.77,72,-448,-1950,118,-43,-9,-348,-70,-278,209
,2607,2023-10-27 11:08:36.78,94,-451,-1957,113,-43,-21,-166,35,-201,65
,2608,2023-10-27 11:08:36.79,81,-458,-1960,102,-33,-34,-332,-77,-255,204
,2609,2023-10-27 11:08:36.80,92,-448,-1965,91,-30,-44,-159,31,-190,64
,2610,2023-10-27 11:08:36.81,79,-452,-1971,77,-28,-56,-335,-66,-269,200
,2611,2023-10-27 11:08:36.82,68,-455,-1978,65,-29,-63,-148,36,-184,56
,2612,2023-10-27 11:08:36.83,78,-450,-1982,51,-32,-69,-294,-28,-266,161
,2613,2023-10-27 11:08:36.84,68,-453,-1993,39,-37,-76,-110,82,-192,14
,2614,2023-10-27 11:08:36.85,56,-468,-1995,34,-52,-81,-261,0,-261,130
,2615,2023-10-27 11:08:36.86,50,-468,-1994,30,-70,-80,-62,116,-178,-27
,2616,2023-10-27 11:08:36.87,46,-482,-1975,25,-81,-76,-200,61,-261,69
,2617,2023-10-27 11:08:36.88,39,-503,-1982,23,-85,-71,-25,152,-177,-63
,2618,2023-10-27 11:08:36.89,101,-539,-1940,25,-81,-72,-164,90,-254,37
,2619,2023-10-27 11:08:36.90,44,-496,-2018,25,-26,-73,5,171,-166,-88
,2620,2023-10-27 11:08:36.91,43,-486,-2086,-6,-10,-67,-136,120,-256,8
,2621,2023-10-27 11:08:36.92,46,-541,-1965,-11,-35,-62,19,182,-163,-100
,2622,2023-10-27 11:08:36.93,61,-517,-1994,13,-28,-51,-121,128,-249,-3
,2623,2023-10-27 11:08:36.94,53,-534,-1989,32,-43,-42,32,186,-154,-109
,2624,2023-10-27 11:08:36.95,86,-546,-1955,37,-22,-36,-124,134,-258,-5
,2625,2023-10-27 11:08:36.96,58,-519,-2016,41,5,-29,11,182,-171,-96
,2626,2023-10-27 11:08:36.97,65,-513,-2039,27,13,-22,-138,135,-273,1
,2627,2023-10-27 11:08:36.98,69,-520,-1988,15,25,-14,7,179,-172,-93
,2628,2023-10-27 11:08:36.99,76,-503,-2014,12,45,-10,-136,138,-274,-1
,2629,2023-10-27 11:08:37.00,62,-514,-2005,2,53,-8,5,175,-170,-90
,2630,2023-10-27 11:08:37.01,77,-509,-2005,-9,65,-5,-144,134,-278,5
,2631,2023-10-27 11:08:37.02,64,-494,-2008,-15,69,-2,-18,157,-175,-69
,2632,2023-10-27 11:08:37.03,65,-495,-2015,-19,66,0,-149,126,-275,11
,2633,2023-10-27 11:08:37.04,72,-493,-2009,-20,60,-1,-5,161,-166,-78
,2634,2023-10-27 11:08:37.05,83,-498,-1992,-18,57,-2,-129,139,-268,-5
,2635,2023-10-27 11:08:37.06,87,-498,-1985,-8,60,-2,13,160,-147,-86
,2636,2023-10-27 11:08:37.07,88,-497,-1987,-1,61,-4,-99,153,-252,-27
,2637,2023-10-27 11:08:37.08,86,-505,-1988,6,60,-7,30,171,-141,-100
,2638,2023-10-27 11:08:37.09,78,-517,-2007,14,59,-5,-103,147,-250,-22
,2639,2023-10-27 11:08:37.10,85,-514,-1996,29,55,-1,13,148,-135,-80
,2640,2023-10-27 11:08:37.11,86,-501,-1999,48,50,1,-106,135,-241,-14
,2641,2023-10-27 11:08:37.12,88,-502,-2017,48,51,0,11,134,-123,-72
,2642,2023-10-27 11:08:37.13,106,-497,-2004,45,53,0,-112,124,-236,-6
,2643,2023-10-27 11:08:37.14,96,-491,-2009,47,63,-4,-6,118,-124,-56
,2644,2023-10-27 11:08:37.15,108,-492,-2002,54,68,-8,-128,112,-240,8
,2645,2023-10-27 11:08:37.16,96,-492,-2006,56,68,-12,-18,102,-120,-42
,2646,2023-10-27 11:08:37.17,113,-472,-2029,46,75,-10,-126,125,-251,0
,2647,2023-10-27 11:08:37.18,109,-467,-2025,27,79,-15,-28,104,-132,-38
,2648,2023-10-27 11:08:37.19,110,-473,-2000,8,80,-17,-148,108,-256,20
,2649,2023-10-27 11:08:37.20,104,-476,-2005,0,81,-19,-59,77,-136,-9
,2650,2023-10-27 11:08:37.21,115,-464,-2007,-8,79,-19,-194,80,-274,57
,2651,2023-10-27 11:08:37.22,95,-469,-2002,-20,69,-15,-106,46,-152,30
,2652,2023-10-27 11:08:37.23,116,-470,-2013,-31,58,-15,-244,44,-288,100
,2653,2023-10-27 11:08:37.24,119,-478,-2000,-44,67,-16,-162,3,-165,79
,2654,2023-10-27 11:08:37.25,119,-472,-1996,-51,61,-13,-302,3,-305,149
,2655,2023-10-27 11:08:37.26,122,-475,-1989,-58,61,-13,-222,-54,-168,138
,2656,2023-10-27 11:08:37.27,116,-475,-1982,-52,38,-10,-348,-41,-307,194
,2657,2023-10-27 11:08:37.28,134,-478,-1990,-50,36,-8,-248,-88,-160,168
,2658,2023-10-27 11:08:37.29,135,-473,-2006,-56,41,-6,-358,-101,-257,229
,2659,2023-10-27 11:08:37.30,114,-461,-2009,-65,42,-7,-262,-152,-110,207
,2660,2023-10-27 11:08:37.31,115,-458,-2025,-74,31,2,-353,-184,-169,268
,2661,2023-10-27 11:08:37.32,109,-447,-2025,-82,13,3,-247,-241,-6,244
,2662,2023-10-27 11:08:37.33,128,-462,-2012,-86,-2,10,-315,-292,-23,303
,2663,2023-10-27 11:08:37.34,137,-469,-2004,-90,-6,10,-205,-350,145,277
,2664,2023-10-27 11:08:37.35,144,-469,-2007,-82,-6,7,-274,-410,136,342
,2665,2023-10-27 11:08:37.36,129,-470,-2013,-72,-3,3,-177,-465,288,321
,2666,2023-10-27 11:08:37.37,144,-460,-2005,-60,2,-8,-243,-510,267,376
,2667,2023-10-27 11:08:37.38,131,-464,-2013,-54,7,-14,-176,-532,356,354
,2668,2023-10-27 11:08:37.39,126,-457,-2018,-44,7,-23,-282,-560,278,421
,2669,2023-10-27 11:08:37.40,133,-449,-2016,-31,12,-34,-204,-574,370,389
,2670,2023-10-27 11:08:37.41,129,-440,-2013,-20,12,-49,-266,-578,312,422
,2671,2023-10-27 11:08:37.42,140,-429,-2009,-17,12,-66,-200,-576,376,388
,2672,2023-10-27 11:08:37.43,137,-410,-2015,-18,13,-86,-298,-566,268,432
,2673,2023-10-27 11:08:37.44,126,-400,-2010,-23,12,-110,-261,-566,305,413
,2674,2023-10-27 11:08:37.45,120,-397,-2004,-29,9,-133,-377,-550,173,463
,2675,2023-10-27 11:08:37.46,110,-392,-1998,-43,5,-154,-327,-542,215,434
,2676,2023-10-27 11:08:37.47,129,-407,-2010,-51,10,-174,-407,-449,42,428
,2677,2023-10-27 11:08:37.48,129,-402,-2014,-49,-1,-196,-331,-413,82,372
,2678,2023-10-27 11:08:37.49,135,-362,-1988,-48,-11,-220,-422,-355,-67,388
,2679,2023-10-27 11:08:37.50,139,-340,-1974,-59,-9,-257,-365,-380,15,372
,2680,2023-10-27 11:08:37.51,136,-342,-1986,-86,10,-301,-434,-338,-96,386
,2681,2023-10-27 11:08:37.52,133,-356,-2018,-105,34,-348,-362,-354,-8,358
,2682,2023-10-27 11:08:37.53,133,-371,-2039,-112,43,-388,-402,-290,-112,346
,2683,2023-10-27 11:08:37.54,153,-457,-2032,-102,38,-410,-331,-304,-27,317
,2684,2023-10-27 11:08:37.55,121,-425,-2009,-71,42,-438,-380,-214,-166,297
,2685,2023-10-27 11:08:37.56,119,-423,-2058,-62,50,-458,-328,-240,-88,284
,2686,2023-10-27 11:08:37.57,123,-436,-2102,-80,32,-458,-380,-192,-188,286
,2687,2023-10-27 11:08:37.58,134,-450,-2050,-88,17,-456,-321,-246,-75,283
,2688,2023-10-27 11:08:37.59,142,-469,-2028,-62,21,-454,-354,-178,-176,266
,2689,2023-10-27 11:08:37.60,147,-464,-2076,-43,23,-444,-314,-236,-78,275
,2690,2023-10-27 11:08:37.61,151,-455,-2075,-59,14,-423,-356,-193,-163,274
,2691,2023-10-27 11:08:37.62,156,-459,-2035,-83,9,-402,-330,-263,-67,296
,2692,2023-10-27 11:08:37.63,168,-504,-2016,-94,21,-373,-355,-194,-161,274
,2693,2023-10-27 11:08:37.64,149,-520,-2034,-99,30,-336,-332,-273,-59,302
,2694,2023-10-27 11:08:37.65,146,-536,-2017,-91,29,-286,-360,-202,-158,281
,2695,2023-10-27 11:08:37.66,159,-538,-1996,-73,31,-231,-338,-283,-55,310
,2696,2023-10-27 11:08:37.67,164,-543,-1975,-66,35,-174,-338,-220,-118,279
,2697,2023-10-27 11:08:37.68,164,-549,-1950,-64,48,-115,-326,-304,-22,315
,2698,2023-10-27 11:08:37.69,169,-534,-1962,-68,66,-55,-328,-217,-111,272
,2699,2023-10-27 11:08:37.70,164,-501,-1975,-75,79,6,-315,-294,-21,304
,2700,2023-10-27 11:08:37.71,157,-487,-1986,-90,81,74,-308,-217,-91,262
,2701,2023-10-27 11:08:37.72,149,-480,-1991,-112,69,139,-313,-322,9,317
,2702,2023-10-27 11:08:37.73,153,-465,-1998,-127,55,200,-324,-258,-66,291
,2703,2023-10-27 11:08:37.74,176,-459,-1993,-133,55,252,-346,-353,7,349
,2704,2023-10-27 11:08:37.75,169,-454,-1999,-133,49,295,-346,-279,-67,312
,2705,2023-10-27 11:08:37.76,163,-440,-2007,-144,40,334,-364,-382,18,373
,2706,2023-10-27 11:08:37.77,179,-424,-2016,-167,38,368,-362,-301,-61,331
,2707,2023-10-27 11:08:37.78,161,-421,-2027,-192,34,400,-398,-391,-7,394
,2708,2023-10-27 11:08:37.79,169,-427,-2090,-216,28,440,-415,-292,-123,353
,2709,2023-10-27 11:08:37.80,199,-439,-2081,-251,23,477,-448,-371,-77,409
,2710,2023-10-27 11:08:37.81,188,-437,-2039,-265,26,513,-436,-235,-201,335
,2711,2023-10-27 11:08:37.82,194,-431,-1985,-251,28,541,-454,-295,-159,374
,2712,2023-10-27 11:08:37.83,207,-412,-1985,-214,32,562,-418,-120,-298,269
,2713,2023-10-27 11:08:37.84,201,-388,-2032,-186,28,570,-435,-196,-239,315
,2714,2023-10-27 11:08:37.85,209,-361,-2024,-165,24,570,-390,-28,-362,209
,2715,2023-10-27 11:08:37.86,217,-333,-2015,-144,40,549,-420,-108,-312,264
,2716,2023-10-27 11:08:37.87,221,-316,-2023,-116,52,518,-367,77,-444,145
,2717,2023-10-27 11:08:37.88,224,-286,-2018,-88,55,477,-395,-23,-372,209
,2718,2023-10-27 11:08:37.89,204,-256,-2054,-69,54,432,-308,161,-469,73
,2719,2023-10-27 11:08:37.90,217,-267,-2012,-55,45,377,-344,63,-407,140
,2720,2023-10-27 11:08:37.91,218,-272,-1966,-31,41,320,-238,261,-499,-11
,2721,2023-10-27 11:08:37.92,206,-262,-1991,5,40,261,-285,156,-441,64
,2722,2023-10-27 11:08:37.93,192,-261,-2031,24,27,205,-152,353,-505,-100
,2723,2023-10-27 11:08:37.94,188,-253,-2040,41,17,151,-213,221,-434,-4
,2724,2023-10-27 11:08:37.95,200,-285,-2010,70,3,101,-101,403,-504,-151
,2725,2023-10-27 11:08:37.96,176,-337,-2022,99,-2,66,-210,238,-448,-14
,2726,2023-10-27 11:08:37.97,162,-349,-2020,123,-14,47,-128,397,-525,-134
,2727,2023-10-27 11:08:37.98,147,-385,-1999,145,-19,34,-247,217,-464,15
,2728,2023-10-27 11:08:37.99,157,-420,-2007,163,-13,42,-159,387,-546,-114
,2729,2023-10-27 11:08:38.00,141,-421,-2025,179,-10,65,-274,205,-479,34
,2730,2023-10-27 11:08:38.01,167,-433,-2009,183,-9,91,-181,359,-540,-89
,2731,2023-10-27 11:08:38.02,194,-438,-1980,188,2,122,-305,175,-480,65
,2732,2023-10-27 11:08:38.03,173,-420,-1982,187,17,155,-211,326,-537,-57
,2733,2023-10-27 11:08:38.04,177,-410,-1950,187,20,187,-344,127,-471,108
,2734,2023-10-27 11:08:38.05,174,-363,-1979,178,34,218,-248,281,-529,-16
,2735,2023-10-27 11:08:38.06,170,-359,-2002,142,51,238,-354,124,-478,115
,2736,2023-10-27 11:08:38.07,170,-346,-2023,101,67,252,-234,302,-536,-34
,2737,2023-10-27 11:08:38.08,154,-353,-2047,60,78,259,-343,137,-480,103
,2738,2023-10-27 11:08:38.09,168,-352,-2067,27,72,259,-210,322,-532,-56
,2739,2023-10-27 11:08:38.10,168,-348,-2070,9,73,246,-328,156,-484,86
,2740,2023-10-27 11:08:38.11,163,-324,-2067,2,70,227,-172,330,-502,-79
,2741,2023-10-27 11:08:38.12,171,-309,-2054,-8,57,198,-304,141,-445,81
,2742,2023-10-27 11:08:38.13,162,-321,-2075,-23,45,164,-180,303,-483,-61
,2743,2023-10-27 11:08:38.14,165,-324,-2085,-31,23,130,-315,111,-426,102
,2744,2023-10-27 11:08:38.15,147,-308,-2080,-31,2,96,-162,274,-436,-56
,2745,2023-10-27 11:08:38.16,152,-305,-2073,-26,-20,57,-313,82,-395,115
,2746,2023-10-27 11:08:38.17,145,-324,-2050,-26,-43,27,-174,249,-423,-37
,2747,2023-10-27 11:08:38.18,148,-330,-2032,-25,-58,-5,-326,53,-379,136
,2748,2023-10-27 11:08:38.19,159,-345,-2025,-14,-69,-33,-176,211,-387,-17
,2749,2023-10-27 11:08:38.20,158,-351,-2015,-6,-72,-57,-344,19,-363,162
,2750,2023-10-27 11:08:38.21,148,-364,-2000,-2,-69,-70,-215,173,-388,21
,2751,2023-10-27 11:08:38.22,158,-372,-1993,4,-57,-82,-375,-21,-354,198
,2752,2023-10-27 11:08:38.23,164,-390,-2006,10,-46,-87,-222,137,-359,42
,2753,2023-10-27 11:08:38.24,146,-393,-2007,11,-38,-85,-389,-52,-337,220
,2754,2023-10-27 11:08:38.25,148,-403,-2023,3,-29,-78,-244,104,-348,70
