// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2168,2023-10-27 10:35:01.10,-859,485,-1765,-135,-31,-1412,301,-90,391,-105
,2169,2023-10-27 10:35:01.11,-839,483,-1779,-106,-67,-1432,79,170,-91,-124
,2170,2023-10-27 10:35:01.12,-830,456,-1753,-91,-108,-1446,315,-88,403,-113
,2171,2023-10-27 10:35:01.13,-876,439,-1790,-81,-125,-1468,76,178,-102,-127
,2172,2023-10-27 10:35:01.14,-876,441,-1775,-65,-179,-1481,318,-95,413,-111
,2173,2023-10-27 10:35:01.15,-887,408,-1788,-40,-204,-1509,65,180,-115,-122
,2174,2023-10-27 10:35:01.16,-893,389,-1778,-29,-236,-1525,323,-98,421,-112
,2175,2023-10-27 10:35:01.17,-911,375,-1777,-34,-238,-1543,72,183,-111,-127
,2176,2023-10-27 10:35:01.18,-943,340,-1773,-24,-279,-1541,338,-99,437,-119
,2177,2023-10-27 10:35:01.19,-933,295,-1781,-15,-302,-1539,64,191,-127,-127
,2178,2023-10-27 10:35:01.20,-975,273,-1793,-3,-353,-1520,331,-101,432,-115
,2179,2023-10-27 10:35:01.21,-972,259,-1779,-8,-404,-1508,45,191,-146,-118
,2180,2023-10-27 10:35:01.22,-1004,210,-1746,-24,-446,-1478,333,-110,443,-111
,2181,2023-10-27 10:35:01.23,-1004,184,-1723,-29,-455,-1463,55,190,-135,-122
,2182,2023-10-27 10:35:01.24,-1021,153,-1713,-31,-471,-1425,346,-110,456,-118
,2183,2023-10-27 10:35:01.25,-1038,113,-1711,-26,-466,-1378,42,198,-156,-120
,2184,2023-10-27 10:35:01.26,-1065,83,-1699,-15,-453,-1314,339,-110,449,-114
,2185,2023-10-27 10:35:01.27,-1090,11,-1678,-11,-446,-1246,28,208,-180,-118
,2186,2023-10-27 10:35:01.28,-1076,-39,-1652,5,-429,-1147,338,-114,452,-112
,2187,2023-10-27 10:35:01.29,-1140,-82,-1608,0,-424,-1050,24,206,-182,-115
,2188,2023-10-27 10:35:01.30,-1130,-127,-1610,6,-386,-937,346,-110,456,-118
,2189,2023-10-27 10:35:01.31,-1131,-171,-1595,22,-364,-815,24,207,-183,-115
,2190,2023-10-27 10:35:01.32,-1166,-177,-1565,34,-315,-680,352,-120,472,-116
,2191,2023-10-27 10:35:01.33,-1169,-208,-1571,51,-251,-540,30,207,-177,-118
,2192,2023-10-27 10:35:01.34,-1199,-250,-1575,72,-196,-387,367,-125,492,-121
,2193,2023-10-27 10:35:01.35,-1201,-271,-1546,91,-148,-234,36,208,-172,-122
,2194,2023-10-27 10:35:01.36,-1210,-280,-1571,102,-95,-71,366,-131,497,-117
,2195,2023-10-27 10:35:01.37,-1211,-271,-1578,119,-46,95,26,207,-181,-116
,2196,2023-10-27 10:35:01.38,-1208,-249,-1549,139,-12,254,371,-131,502,-120
,2197,2023-10-27 10:35:01.39,-1187,-223,-1573,147,40,398,23,204,-181,-113
,2198,2023-10-27 10:35:01.40,-1185,-161,-1589,167,103,534,382,-132,514,-125
,2199,2023-10-27 10:35:01.41,-1162,-125,-1596,192,162,662,34,210,-176,-122
,2200,2023-10-27 10:35:01.42,-1177,-85,-1617,194,210,768,383,-128,511,-127
,2201,2023-10-27 10:35:01.43,-1159,-63,-1634,188,259,847,16,212,-196,-114
,2202,2023-10-27 10:35:01.44,-1142,4,-1650,181,301,889,369,-130,499,-119
,2203,2023-10-27 10:35:01.45,-1122,51,-1678,167,334,918,10,212,-202,-111
,2204,2023-10-27 10:35:01.46,-1132,125,-1706,157,345,934,378,-133,511,-122
,2205,2023-10-27 10:35:01.47,-1128,191,-1736,164,338,929,14,211,-197,-112
,2206,2023-10-27 10:35:01.48,-1126,252,-1735,164,323,896,376,-132,508,-122
,2207,2023-10-27 10:35:01.49,-1113,294,-1745,149,312,838,4,216,-212,-110
,2208,2023-10-27 10:35:01.50,-1100,325,-1760,136,281,766,379,-125,504,-127
,2209,2023-10-27 10:35:01.51,-1081,332,-1753,128,244,685,16,220,-204,-118
,2210,2023-10-27 10:35:01.52,-1062,354,-1762,119,206,592,394,-127,521,-133
,2211,2023-10-27 10:35:01.53,-1068,372,-1763,121,172,485,20,215,-195,-117
,2212,2023-10-27 10:35:01.54,-1083,397,-1772,119,145,372,387,-129,516,-129
,2213,2023-10-27 10:35:01.55,-1087,406,-1780,129,120,255,11,216,-205,-113
,2214,2023-10-27 10:35:01.56,-1079,405,-1778,130,85,143,386,-129,515,-128
,2215,2023-10-27 10:35:01.57,-1071,388,-1757,119,51,44,16,210,-194,-113
,2216,2023-10-27 10:35:01.58,-1095,374,-1765,111,-6,-52,392,-128,520,-132
,2217,2023-10-27 10:35:01.59,-1097,348,-1749,90,-47,-147,20,215,-195,-117
,2218,2023-10-27 10:35:01.60,-1117,345,-1749,62,-85,-239,398,-126,524,-136
,2219,2023-10-27 10:35:01.61,-1109,339,-1744,34,-116,-324,50,189,-139,-119
,2220,2023-10-27 10:35:01.62,-1099,305,-1707,9,-124,-394,437,-163,600,-137
,2221,2023-10-27 10:35:01.63,-1110,286,-1667,-12,-129,-460,33,183,-150,-108
,2222,2023-10-27 10:35:01.64,-1108,250,-1645,-24,-118,-509,384,-127,511,-128
,2223,2023-10-27 10:35:01.65,-1129,218,-1645,-23,-110,-548,0,214,-214,-107
,2224,2023-10-27 10:35:01.66,-1135,202,-1601,-15,-92,-578,374,-115,489,-129
,2225,2023-10-27 10:35:01.67,-1135,177,-1618,-13,-60,-601,4,212,-208,-108
,2226,2023-10-27 10:35:01.68,-1155,139,-1612,-11,-24,-608,381,-115,496,-133
,2227,2023-10-27 10:35:01.69,-1147,113,-1602,-9,0,-605,15,208,-193,-111
,2228,2023-10-27 10:35:01.70,-1160,103,-1631,-8,41,-596,386,-110,496,-138
,2229,2023-10-27 10:35:01.71,-1160,104,-1614,-2,71,-585,16,214,-198,-115
,2230,2023-10-27 10:35:01.72,-1156,93,-1665,-19,127,-566,382,-114,496,-134
,2231,2023-10-27 10:35:01.73,-1184,94,-1646,-21,142,-539,19,198,-179,-108
,2232,2023-10-27 10:35:01.74,-1185,76,-1692,-37,183,-519,389,-109,498,-140
,2233,2023-10-27 10:35:01.75,-1186,64,-1660,-53,192,-501,24,200,-176,-112
,2234,2023-10-27 10:35:01.76,-1176,46,-1673,-81,242,-479,381,-107,488,-137
,2235,2023-10-27 10:35:01.77,-1147,27,-1654,-109,263,-454,17,184,-167,-100
,2236,2023-10-27 10:35:01.78,-1113,27,-1660,-132,310,-431,377,-107,484,-135
,2237,2023-10-27 10:35:01.79,-1115,19,-1673,-161,354,-407,29,190,-161,-109
,2238,2023-10-27 10:35:01.80,-1080,27,-1657,-186,395,-382,380,-101,481,-139
,2239,2023-10-27 10:35:01.81,-1071,22,-1674,-218,446,-367,32,186,-154,-109
,2240,2023-10-27 10:35:01.82,-1056,52,-1677,-261,487,-348,375,-96,471,-139
,2241,2023-10-27 10:35:01.83,-1038,73,-1690,-316,525,-346,38,185,-147,-111
,2242,2023-10-27 10:35:01.84,-1040,97,-1690,-386,564,-354,373,-87,460,-143
,2243,2023-10-27 10:35:01.85,-1000,128,-1684,-457,600,-382,40,186,-146,-113
,2244,2023-10-27 10:35:01.86,-996,151,-1704,-539,642,-425,368,-87,455,-140
,2245,2023-10-27 10:35:01.87,-986,144,-1716,-614,690,-472,43,176,-133,-109
,2246,2023-10-27 10:35:01.88,-947,129,-1762,-667,703,-520,360,-85,445,-137
,2247,2023-10-27 10:35:01.89,-921,156,-1777,-718,721,-588,43,172,-129,-107
,2248,2023-10-27 10:35:01.90,-898,160,-1743,-787,732,-667,346,-79,425,-133
,2249,2023-10-27 10:35:01.91,-889,131,-1757,-846,736,-752,36,166,-130,-101
,2250,2023-10-27 10:35:01.92,-873,144,-1779,-899,741,-836,345,-76,421,-134
,2251,2023-10-27 10:35:01.93,-858,129,-1828,-950,737,-909,59,160,-101,-109
,2252,2023-10-27 10:35:01.94,-843,131,-1833,-984,719,-970,362,-74,436,-144
,2253,2023-10-27 10:35:01.95,-811,148,-1869,-1030,710,-1027,71,151,-80,-111
,2254,2023-10-27 10:35:01.96,-826,137,-1900,-1034,706,-1066,342,-68,410,-137
,2255,2023-10-27 10:35:01.97,-809,175,-1906,-1025,665,-1103,54,147,-93,-100
,2256,2023-10-27 10:35:01.98,-797,143,-1901,-1028,636,-1141,342,-60,402,-141
,2257,2023-10-27 10:35:01.99,-797,126,-1910,-1022,596,-1171,80,142,-62,-111
,2258,2023-10-27 10:35:02.00,-768,159,-1895,-1015,561,-1193,336,-60,396,-138
,2259,2023-10-27 10:35:02.01,-751,137,-1885,-997,541,-1207,69,131,-62,-100
,2260,2023-10-27 10:35:02.02,-795,121,-1899,-960,486,-1209,329,-54,383,-137
,2261,2023-10-27 10:35:02.03,-782,118,-1921,-935,475,-1213,88,125,-37,-106
,2262,2023-10-27 10:35:02.04,-763,131,-1936,-892,449,-1207,333,-49,382,-142
,2263,2023-10-27 10:35:02.05,-764,95,-1906,-839,415,-1195,91,118,-27,-104
,2264,2023-10-27 10:35:02.06,-771,89,-1877,-782,397,-1175,323,-40,363,-141
,2265,2023-10-27 10:35:02.07,-785,62,-1863,-707,357,-1145,94,117,-23,-105
,2266,2023-10-27 10:35:02.08,-765,60,-1863,-644,354,-1099,309,-31,340,-139
,2267,2023-10-27 10:35:02.09,-781,53,-1866,-594,360,-1051,98,110,-12,-104
,2268,2023-10-27 10:35:02.10,-814,39,-1866,-538,354,-985,298,-25,323,-136
,2269,2023-10-27 10:35:02.11,-798,30,-1880,-491,331,-923,97,101,-4,-99
,2270,2023-10-27 10:35:02.12,-802,17,-1904,-441,310,-865,272,-20,292,-126
,2271,2023-10-27 10:35:02.13,-785,14,-1900,-401,329,-798,91,97,-6,-94
,2272,2023-10-27 10:35:02.14,-775,31,-1894,-350,325,-732,274,-4,278,-135
,2273,2023-10-27 10:35:02.15,-778,24,-1872,-314,311,-678,112,104,8,-108
,2274,2023-10-27 10:35:02.16,-746,78,-1871,-300,338,-615,266,5,261,-135
,2275,2023-10-27 10:35:02.17,-749,30,-1902,-299,401,-559,106,88,18,-97
,2276,2023-10-27 10:35:02.18,-770,33,-1888,-250,369,-518,258,-1,259,-128
,2277,2023-10-27 10:35:02.19,-716,83,-1902,-219,369,-492,122,80,42,-101
,2278,2023-10-27 10:35:02.20,-715,80,-1941,-215,393,-464,261,26,235,-143
,2279,2023-10-27 10:35:02.21,-702,89,-1912,-233,402,-451,135,89,46,-112
,2280,2023-10-27 10:35:02.22,-697,117,-1911,-252,403,-439,252,24,228,-138
