// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2763,2023-10-27 10:45:37.91,-211,98,-2019,30,4,46,-476,540,-1016,-32
,2764,2023-10-27 10:45:37.92,-218,102,-2010,28,16,48,-671,769,-1440,-49
,2765,2023-10-27 10:45:37.93,-210,103,-2013,31,19,55,-482,548,-1030,-33
,2766,2023-10-27 10:45:37.94,-214,101,-2020,26,28,58,-662,792,-1454,-65
,2767,2023-10-27 10:45:37.95,-228,109,-2019,23,34,57,-475,560,-1035,-42
,2768,2023-10-27 10:45:37.96,-212,108,-2034,22,34,58,-667,776,-1443,-54
,2769,2023-10-27 10:45:37.97,-219,107,-2040,23,34,55,-477,548,-1025,-35
,2770,2023-10-27 10:45:37.98,-217,111,-2030,21,38,54,-671,773,-1444,-51
,2771,2023-10-27 10:45:37.99,-218,104,-2037,22,31,52,-486,555,-1041,-34
,2772,2023-10-27 10:45:38.00,-219,104,-2033,20,27,56,-674,762,-1436,-44
,2773,2023-10-27 10:45:38.01,-217,112,-2039,17,27,57,-484,560,-1044,-38
,2774,2023-10-27 10:45:38.02,-209,114,-2039,13,29,54,-667,777,-1444,-55
,2775,2023-10-27 10:45:38.03,-209,111,-2037,7,33,58,-483,563,-1046,-40
,2776,2023-10-27 10:45:38.04,-196,113,-2041,2,36,61,-668,769,-1437,-50
,2777,2023-10-27 10:45:38.05,-211,115,-2017,-2,37,64,-487,556,-1043,-34
,2778,2023-10-27 10:45:38.06,-209,110,-2057,-9,42,61,-666,774,-1440,-54
,2779,2023-10-27 10:45:38.07,-197,121,-2054,-6,44,58,-488,566,-1054,-39
,2780,2023-10-27 10:45:38.08,-195,130,-2044,-2,40,52,-667,775,-1442,-54
,2781,2023-10-27 10:45:38.09,-193,120,-2046,-1,51,46,-496,568,-1064,-36
,2782,2023-10-27 10:45:38.10,-197,115,-2057,3,54,38,-663,776,-1439,-56
,2783,2023-10-27 10:45:38.11,-184,105,-2046,5,57,33,-492,581,-1073,-44
,2784,2023-10-27 10:45:38.12,-203,96,-2061,12,56,30,-660,775,-1435,-57
,2785,2023-10-27 10:45:38.13,-200,107,-2052,17,55,28,-496,576,-1072,-40
,2786,2023-10-27 10:45:38.14,-198,101,-2050,24,42,25,-662,763,-1425,-50
,2787,2023-10-27 10:45:38.15,-191,99,-2042,25,38,27,-500,580,-1080,-40
,2788,2023-10-27 10:45:38.16,-179,117,-2041,19,37,27,-660,764,-1424,-52
,2789,2023-10-27 10:45:38.17,-183,105,-2031,10,34,30,-499,584,-1083,-42
,2790,2023-10-27 10:45:38.18,-182,137,-2009,-4,44,32,-656,759,-1415,-51
,2791,2023-10-27 10:45:38.19,-181,108,-2059,-14,50,27,-503,591,-1094,-44
,2792,2023-10-27 10:45:38.20,-187,113,-2039,-10,45,26,-660,767,-1427,-53
,2793,2023-10-27 10:45:38.21,-180,112,-2039,-10,34,26,-507,604,-1111,-48
,2794,2023-10-27 10:45:38.22,-193,114,-2043,-10,40,22,-661,759,-1420,-49
,2795,2023-10-27 10:45:38.23,-176,117,-2028,-5,30,23,-515,600,-1115,-42
,2796,2023-10-27 10:45:38.24,-181,110,-2040,-4,31,26,-657,757,-1414,-50
,2797,2023-10-27 10:45:38.25,-183,117,-2035,5,30,21,-514,611,-1125,-48
,2798,2023-10-27 10:45:38.26,-171,110,-2040,8,32,23,-655,753,-1408,-49
,2799,2023-10-27 10:45:38.27,-182,110,-2040,11,29,28,-520,610,-1130,-45
,2800,2023-10-27 10:45:38.28,-179,106,-2039,14,30,27,-656,746,-1402,-45
,2801,2023-10-27 10:45:38.29,-177,110,-2042,12,32,31,-524,611,-1135,-43
,2802,2023-10-27 10:45:38.30,-184,110,-2045,10,34,31,-650,743,-1393,-46
,2803,2023-10-27 10:45:38.31,-178,117,-2049,7,42,33,-518,614,-1132,-48
,2804,2023-10-27 10:45:38.32,-181,116,-2043,4,41,30,-638,738,-1376,-50
,2805,2023-10-27 10:45:38.33,-172,112,-2038,3,45,28,-516,609,-1125,-46
,2806,2023-10-27 10:45:38.34,-180,109,-2045,3,42,26,-634,736,-1370,-51
,2807,2023-10-27 10:45:38.35,-180,108,-2047,3,41,21,-519,625,-1144,-53
,2808,2023-10-27 10:45:38.36,-174,112,-2047,-1,44,26,-633,731,-1364,-49
,2809,2023-10-27 10:45:38.37,-163,122,-2055,-3,36,25,-526,617,-1143,-45
,2810,2023-10-27 10:45:38.38,-169,111,-2052,-1,35,24,-624,718,-1342,-47
,2811,2023-10-27 10:45:38.39,-164,107,-2050,1,32,28,-525,619,-1144,-47
,2812,2023-10-27 10:45:38.40,-169,99,-2042,0,22,31,-620,717,-1337,-48
,2813,2023-10-27 10:45:38.41,-158,106,-2045,-3,26,35,-536,614,-1150,-39
,2814,2023-10-27 10:45:38.42,-149,107,-2035,-3,27,38,-621,707,-1328,-43
,2815,2023-10-27 10:45:38.43,-164,112,-2035,-2,33,41,-533,626,-1159,-46
,2816,2023-10-27 10:45:38.44,-160,104,-2031,-4,44,42,-615,703,-1318,-44
,2817,2023-10-27 10:45:38.45,-157,112,-2047,-6,47,47,-538,632,-1170,-47
,2818,2023-10-27 10:45:38.46,-169,109,-2042,-7,42,47,-619,699,-1318,-40
,2819,2023-10-27 10:45:38.47,-170,125,-2037,-6,39,50,-544,636,-1180,-46
,2820,2023-10-27 10:45:38.48,-165,119,-2052,-14,27,50,-612,697,-1309,-42
,2821,2023-10-27 10:45:38.49,-180,127,-2064,-19,24,51,-546,645,-1191,-49
,2822,2023-10-27 10:45:38.50,-171,140,-2062,-19,11,45,-609,700,-1309,-45
,2823,2023-10-27 10:45:38.51,-176,139,-2046,-26,20,39,-550,656,-1206,-53
,2824,2023-10-27 10:45:38.52,-162,143,-2045,-27,20,35,-610,695,-1305,-42
,2825,2023-10-27 10:45:38.53,-167,136,-2035,-26,23,30,-554,657,-1211,-51
,2826,2023-10-27 10:45:38.54,-170,129,-2052,-22,30,28,-603,687,-1290,-42
,2827,2023-10-27 10:45:38.55,-159,115,-2041,-15,31,26,-554,654,-1208,-50
,2828,2023-10-27 10:45:38.56,-162,117,-2032,-11,33,28,-599,682,-1281,-41
,2829,2023-10-27 10:45:38.57,-167,125,-2015,-7,38,33,-558,657,-1215,-49
,2830,2023-10-27 10:45:38.58,-171,120,-2035,2,42,41,-594,675,-1269,-40
,2831,2023-10-27 10:45:38.59,-158,132,-2039,0,46,45,-563,659,-1222,-48
,2832,2023-10-27 10:45:38.60,-161,144,-2043,-2,44,50,-588,675,-1263,-43
,2833,2023-10-27 10:45:38.61,-151,143,-2056,-3,37,50,-566,668,-1234,-51
,2834,2023-10-27 10:45:38.62,-159,155,-2062,-9,31,50,-582,668,-1250,-43
,2835,2023-10-27 10:45:38.63,-162,148,-2058,-11,25,43,-567,664,-1231,-48
,2836,2023-10-27 10:45:38.64,-148,142,-2053,-16,27,46,-579,659,-1238,-40
,2837,2023-10-27 10:45:38.65,-157,151,-2052,-14,25,41,-574,676,-1250,-51
,2838,2023-10-27 10:45:38.66,-147,141,-2055,-13,27,37,-576,663,-1239,-43
,2839,2023-10-27 10:45:38.67,-157,129,-2053,-5,26,36,-576,683,-1259,-53
,2840,2023-10-27 10:45:38.68,-154,133,-2061,5,34,32,-582,652,-1234,-35
,2841,2023-10-27 10:45:38.69,-155,130,-2056,11,28,34,-586,682,-1268,-48
,2842,2023-10-27 10:45:38.70,-139,139,-2053,14,25,33,-572,648,-1220,-38
,2843,2023-10-27 10:45:38.71,-136,140,-2048,14,26,33,-581,691,-1272,-55
,2844,2023-10-27 10:45:38.72,-145,137,-2048,14,24,32,-568,641,-1209,-36
,2845,2023-10-27 10:45:38.73,-141,134,-2045,11,20,29,-587,694,-1281,-53
,2846,2023-10-27 10:45:38.74,-151,127,-2046,8,25,29,-564,639,-1203,-37
,2847,2023-10-27 10:45:38.75,-139,133,-2037,3,26,28,-589,699,-1288,-55
,2848,2023-10-27 10:45:38.76,-136,127,-2040,2,27,29,-557,641,-1198,-42
,2849,2023-10-27 10:45:38.77,-131,129,-2040,2,32,28,-589,697,-1286,-54
,2850,2023-10-27 10:45:38.78,-138,125,-2044,2,34,30,-554,632,-1186,-39
,2851,2023-10-27 10:45:38.79,-137,122,-2050,4,34,33,-599,690,-1289,-45
,2852,2023-10-27 10:45:38.80,-139,118,-2050,6,25,33,-556,627,-1183,-35
,2853,2023-10-27 10:45:38.81,-144,123,-2046,2,28,36,-602,699,-1301,-48
,2854,2023-10-27 10:45:38.82,-141,129,-2037,3,22,37,-547,616,-1163,-34
,2855,2023-10-27 10:45:38.83,-136,137,-2037,4,20,33,-601,703,-1304,-51
,2856,2023-10-27 10:45:38.84,-129,133,-2037,2,20,35,-540,616,-1156,-38
,2857,2023-10-27 10:45:38.85,-136,138,-2039,-3,20,31,-613,694,-1307,-40
,2858,2023-10-27 10:45:38.86,-141,137,-2041,-4,23,29,-540,614,-1154,-37
,2859,2023-10-27 10:45:38.87,-149,129,-2051,-3,23,27,-609,714,-1323,-52
,2860,2023-10-27 10:45:38.88,-145,125,-2038,-3,18,25,-535,612,-1147,-38
,2861,2023-10-27 10:45:38.89,-134,142,-2048,-5,22,25,-609,720,-1329,-55
,2862,2023-10-27 10:45:38.90,-135,139,-2051,-1,18,25,-530,609,-1139,-39
,2863,2023-10-27 10:45:38.91,-144,138,-2048,0,14,24,-618,726,-1344,-54
,2864,2023-10-27 10:45:38.92,-149,135,-2052,-2,11,26,-535,603,-1138,-34
,2865,2023-10-27 10:45:38.93,-138,132,-2049,-2,10,27,-617,728,-1345,-55
,2866,2023-10-27 10:45:38.94,-146,128,-2039,-2,7,29,-522,595,-1117,-36
,2867,2023-10-27 10:45:38.95,-159,133,-2039,-5,4,35,-613,734,-1347,-60
,2868,2023-10-27 10:45:38.96,-155,133,-2043,-6,6,40,-524,593,-1117,-34
,2869,2023-10-27 10:45:38.97,-151,137,-2045,-9,7,42,-627,735,-1362,-54
,2870,2023-10-27 10:45:38.98,-151,140,-2045,-11,10,42,-527,592,-1119,-32
,2871,2023-10-27 10:45:38.99,-147,145,-2040,-12,15,42,-627,740,-1367,-56
,2872,2023-10-27 10:45:39.00,-154,147,-2048,-11,17,38,-518,590,-1108,-36
,2873,2023-10-27 10:45:39.01,-143,149,-2045,-9,16,38,-628,745,-1373,-58
,2874,2023-10-27 10:45:39.02,-141,152,-2045,-12,21,34,-517,584,-1101,-33
,2875,2023-10-27 10:45:39.03,-168,149,-2049,-11,16,30,-629,740,-1369,-55
,2876,2023-10-27 10:45:39.04,-145,152,-2044,-9,17,31,-512,582,-1094,-35
,2877,2023-10-27 10:45:39.05,-148,150,-2049,-8,16,27,-634,747,-1381,-56
,2878,2023-10-27 10:45:39.06,-150,147,-2022,-10,15,29,-512,584,-1096,-36
,2879,2023-10-27 10:45:39.07,-152,149,-2056,-10,20,26,-639,750,-1389,-55
,2880,2023-10-27 10:45:39.08,-146,151,-2029,-9,23,32,-509,578,-1087,-34
,2881,2023-10-27 10:45:39.09,-141,149,-2041,-3,18,33,-640,752,-1392,-56
,2882,2023-10-27 10:45:39.10,-150,142,-2044,-4,24,35,-506,572,-1078,-33
,2883,2023-10-27 10:45:39.11,-136,150,-2045,-3,23,40,-644,751,-1395,-53
,2884,2023-10-27 10:45:39.12,-137,140,-2044,-1,19,43,-504,567,-1071,-31
,2885,2023-10-27 10:45:39.13,-144,135,-2050,3,22,47,-646,750,-1396,-52
,2886,2023-10-27 10:45:39.14,-149,138,-2037,5,21,51,-501,563,-1064,-31
,2887,2023-10-27 10:45:39.15,-140,147,-2047,3,26,55,-649,759,-1408,-55
,2888,2023-10-27 10:45:39.16,-137,144,-2043,0,25,56,-505,557,-1062,-26
,2889,2023-10-27 10:45:39.17,-139,146,-2041,-2,26,57,-655,768,-1423,-56
,2890,2023-10-27 10:45:39.18,-143,148,-2042,-4,26,56,-514,550,-1064,-18
,2891,2023-10-27 10:45:39.19,-155,147,-2042,-6,28,59,-666,756,-1422,-45
,2892,2023-10-27 10:45:39.20,-143,160,-2054,-12,27,60,-516,546,-1062,-15
,2893,2023-10-27 10:45:39.21,-152,154,-2042,-15,28,56,-670,759,-1429,-44
,2894,2023-10-27 10:45:39.22,-141,159,-2043,-18,30,50,-516,551,-1067,-17
,2895,2023-10-27 10:45:39.23,-131,168,-2047,-25,37,49,-672,766,-1438,-47
,2896,2023-10-27 10:45:39.24,-139,157,-2041,-25,45,47,-507,558,-1065,-25
,2897,2023-10-27 10:45:39.25,-130,158,-2042,-23,47,48,-667,764,-1431,-48
,2898,2023-10-27 10:45:39.26,-122,149,-2027,-17,45,51,-509,535,-1044,-13
,2899,2023-10-27 10:45:39.27,-116,155,-2033,-13,51,51,-671,763,-1434,-46
,2900,2023-10-27 10:45:39.28,-113,153,-2047,-3,46,54,-504,555,-1059,-25
,2901,2023-10-27 10:45:39.29,-115,159,-2044,4,43,53,-672,769,-1441,-48
,2902,2023-10-27 10:45:39.30,-104,162,-2045,8,44,54,-492,553,-1045,-30
,2903,2023-10-27 10:45:39.31,-108,167,-2050,12,40,50,-667,771,-1438,-52
,2904,2023-10-27 10:45:39.32,-96,171,-2056,7,42,48,-495,558,-1053,-31
,2905,2023-10-27 10:45:39.33,-116,164,-2042,4,38,45,-670,780,-1450,-55
,2906,2023-10-27 10:45:39.34,-102,162,-2061,7,34,44,-492,557,-1049,-32
,2907,2023-10-27 10:45:39.35,-110,144,-2060,8,28,44,-672,779,-1451,-53
,2908,2023-10-27 10:45:39.36,-108,149,-2058,9,18,45,-490,551,-1041,-30
,2909,2023-10-27 10:45:39.37,-101,140,-2041,8,13,46,-669,778,-1447,-54
,2910,2023-10-27 10:45:39.38,-100,146,-2041,11,11,50,-482,550,-1032,-34
,2911,2023-10-27 10:45:39.39,-107,144,-2036,9,17,54,-666,775,-1441,-54
,2912,2023-10-27 10:45:39.40,-112,149,-2033,8,16,56,-484,545,-1029,-30
,2913,2023-10-27 10:45:39.41,-105,134,-2032,10,22,64,-669,784,-1453,-57
,2914,2023-10-27 10:45:39.42,-98,151,-2025,14,24,68,-484,554,-1038,-35
,2915,2023-10-27 10:45:39.43,-109,143,-2031,14,23,73,-668,787,-1455,-59
,2916,2023-10-27 10:45:39.44,-123,140,-2049,10,25,74,-484,550,-1034,-33
,2917,2023-10-27 10:45:39.45,-121,157,-2032,8,23,73,-674,784,-1458,-55
,2918,2023-10-27 10:45:39.46,-116,177,-2023,4,22,66,-491,547,-1038,-28
,2919,2023-10-27 10:45:39.47,-112,165,-2037,-8,35,56,-677,780,-1457,-51
,2920,2023-10-27 10:45:39.48,-122,157,-2036,-16,36,52,-491,545,-1036,-27
,2921,2023-10-27 10:45:39.49,-122,163,-2045,-17,39,41,-676,785,-1461,-54
,2922,2023-10-27 10:45:39.50,-129,162,-2040,-22,46,37,-486,553,-1039,-33
,2923,2023-10-27 10:45:39.51,-113,167,-2062,-27,44,33,-674,792,-1466,-59
,2924,2023-10-27 10:45:39.52,-122,160,-2049,-27,39,28,-490,559,-1049,-34
,2925,2023-10-27 10:45:39.53,-111,156,-2048,-24,42,23,-678,794,-1472,-58
,2926,2023-10-27 10:45:39.54,-112,156,-2051,-21,43,20,-492,556,-1048,-32
,2927,2023-10-27 10:45:39.55,-99,160,-2042,-21,55,19,-680,788,-1468,-54
,2928,2023-10-27 10:45:39.56,-90,165,-2038,-20,56,23,-490,562,-1052,-36
,2929,2023-10-27 10:45:39.57,-96,151,-2049,-19,57,25,-679,789,-1468,-55
,2930,2023-10-27 10:45:39.58,-89,153,-2052,-20,60,35,-491,566,-1057,-37
,2931,2023-10-27 10:45:39.59,-88,175,-2054,-19,54,39,-683,780,-1463,-48
,2932,2023-10-27 10:45:39.60,-108,168,-2049,-25,58,46,-494,554,-1048,-30
,2933,2023-10-27 10:45:39.61,-98,172,-2055,-28,51,56,-678,781,-1459,-51
,2934,2023-10-27 10:45:39.62,-99,177,-2052,-33,47,60,-488,559,-1047,-35
,2935,2023-10-27 10:45:39.63,-99,162,-2042,-30,50,67,-675,779,-1454,-52
,2936,2023-10-27 10:45:39.64,-102,172,-2035,-24,42,74,-492,561,-1053,-34
,2937,2023-10-27 10:45:39.65,-102,177,-2027,-12,38,78,-680,781,-1461,-50
,2938,2023-10-27 10:45:39.66,-75,168,-2044,-7,54,78,-491,561,-1052,-35
,2939,2023-10-27 10:45:39.67,-80,171,-2059,-6,47,84,-683,764,-1447,-40
,2940,2023-10-27 10:45:39.68,-75,198,-2040,-14,50,80,-492,563,-1055,-35
,2941,2023-10-27 10:45:39.69,-61,208,-2044,-1,45,77,-682,780,-1462,-49
,2942,2023-10-27 10:45:39.70,-87,213,-2053,-1,57,72,-496,566,-1062,-35
,2943,2023-10-27 10:45:39.71,-90,193,-2058,-5,50,65,-682,782,-1464,-50
,2944,2023-10-27 10:45:39.72,-121,179,-2069,-1,39,62,-497,568,-1065,-35
,2945,2023-10-27 10:45:39.73,-103,174,-2076,15,18,60,-683,783,-1466,-50
,2946,2023-10-27 10:45:39.74,-104,184,-2061,20,1,61,-507,574,-1081,-33
,2947,2023-10-27 10:45:39.75,-97,179,-2044,16,9,56,-690,786,-1476,-48
,2948,2023-10-27 10:45:39.76,-97,172,-2042,21,9,53,-511,581,-1092,-35
,2949,2023-10-27 10:45:39.77,-101,171,-2026,10,25,44,-685,799,-1484,-57
,2950,2023-10-27 10:45:39.78,-95,171,-2030,-1,34,34,-506,594,-1100,-44
,2951,2023-10-27 10:45:39.79,-108,192,-2049,-21,44,24,-678,800,-1478,-61
,2952,2023-10-27 10:45:39.80,-117,201,-2051,-33,54,9,-504,592,-1096,-44
,2953,2023-10-27 10:45:39.81,-142,192,-2053,-50,58,-1,-671,790,-1461,-59
,2954,2023-10-27 10:45:39.82,-135,173,-2058,-61,44,-7,-505,587,-1092,-41
,2955,2023-10-27 10:45:39.83,-128,158,-2049,-68,38,-10,-669,773,-1442,-52
,2956,2023-10-27 10:45:39.84,-124,167,-2047,-69,29,-14,-511,581,-1092,-35
,2957,2023-10-27 10:45:39.85,-99,196,-1986,-81,37,-29,-672,780,-1452,-54
,2958,2023-10-27 10:45:39.86,-91,196,-2028,-83,45,-33,-511,598,-1109,-43
,2959,2023-10-27 10:45:39.87,-76,200,-2035,-85,71,-43,-672,783,-1455,-55
,2960,2023-10-27 10:45:39.88,-75,185,-2042,-82,84,-39,-519,598,-1117,-39
,2961,2023-10-27 10:45:39.89,-76,180,-2041,-87,104,-40,-674,769,-1443,-47
,2962,2023-10-27 10:45:39.90,-78,172,-2046,-107,119,-33,-520,599,-1119,-39
,2963,2023-10-27 10:45:39.91,-90,168,-2012,-124,132,-24,-668,769,-1437,-50
,2964,2023-10-27 10:45:39.92,-84,145,-2043,-96,117,-12,-518,610,-1128,-46
,2965,2023-10-27 10:45:39.93,-78,149,-2007,-73,99,10,-669,770,-1439,-50
,2966,2023-10-27 10:45:39.94,-59,146,-2012,-55,82,14,-528,612,-1140,-42
,2967,2023-10-27 10:45:39.95,-68,172,-2064,-45,77,25,-662,760,-1422,-49
,2968,2023-10-27 10:45:39.96,-78,191,-2073,-37,74,23,-518,603,-1121,-42
,2969,2023-10-27 10:45:39.97,-64,214,-2060,-39,59,17,-659,744,-1403,-42
,2970,2023-10-27 10:45:39.98,-74,212,-2076,-52,59,15,-532,608,-1140,-38
,2971,2023-10-27 10:45:39.99,-91,242,-2079,-72,55,3,-661,759,-1420,-49
,2972,2023-10-27 10:45:40.00,-100,233,-2089,-88,41,0,-532,613,-1145,-40
,2973,2023-10-27 10:45:40.01,-99,220,-2093,-95,23,-3,-653,739,-1392,-43
,2974,2023-10-27 10:45:40.02,-107,224,-2082,-109,15,-1,-523,609,-1132,-43
,2975,2023-10-27 10:45:40.03,-119,221,-2086,-110,4,7,-643,737,-1380,-47
,2976,2023-10-27 10:45:40.04,-108,207,-2073,-121,5,6,-531,617,-1148,-43
,2977,2023-10-27 10:45:40.05,-113,208,-2043,-109,-7,5,-650,726,-1376,-38
,2978,2023-10-27 10:45:40.06,-111,260,-2049,-101,-16,3,-537,613,-1150,-38
,2979,2023-10-27 10:45:40.07,-124,260,-2058,-109,-8,-5,-634,723,-1357,-44
,2980,2023-10-27 10:45:40.08,-117,256,-2039,-125,0,-11,-531,616,-1147,-42
,2981,2023-10-27 10:45:40.09,-138,248,-2035,-133,20,-21,-629,717,-1346,-44
,2982,2023-10-27 10:45:40.10,-129,244,-1995,-141,25,-25,-539,614,-1153,-37
,2983,2023-10-27 10:45:40.11,-103,237,-1981,-133,29,-26,-629,710,-1339,-40
,2984,2023-10-27 10:45:40.12,-105,219,-1954,-129,50,-27,-542,619,-1161,-38
,2985,2023-10-27 10:45:40.13,-74,231,-1966,-118,71,-29,-622,717,-1339,-47
,2986,2023-10-27 10:45:40.14,-72,236,-1977,-117,111,-33,-542,631,-1173,-44
,2987,2023-10-27 10:45:40.15,-56,244,-1997,-118,133,-36,-607,691,-1298,-42
,2988,2023-10-27 10:45:40.16,-64,250,-2015,-121,145,-40,-543,604,-1147,-30
,2989,2023-10-27 10:45:40.17,-60,257,-2043,-122,153,-42,-621,684,-1305,-31
,2990,2023-10-27 10:45:40.18,-35,266,-2059,-131,154,-40,-567,626,-1193,-29
,2991,2023-10-27 10:45:40.19,-42,258,-2062,-143,149,-40,-632,693,-1325,-30
,2992,2023-10-27 10:45:40.20,-43,266,-2060,-152,150,-38,-574,635,-1209,-30
,2993,2023-10-27 10:45:40.21,-26,262,-2070,-156,145,-33,-619,689,-1308,-35
,2994,2023-10-27 10:45:40.22,-20,285,-2051,-160,144,-27,-568,640,-1208,-36
,2995,2023-10-27 10:45:40.23,-9,284,-2042,-164,146,-22,-616,689,-1305,-36
,2996,2023-10-27 10:45:40.24,0,257,-2024,-166,158,-14,-575,650,-1225,-37
,2997,2023-10-27 10:45:40.25,11,274,-2021,-159,162,-7,-617,678,-1295,-30
,2998,2023-10-27 10:45:40.26,9,269,-2045,-155,172,-1,-581,649,-1230,-34
,2999,2023-10-27 10:45:40.27,18,272,-2041,-142,172,7,-613,668,-1281,-27
,3000,2023-10-27 10:45:40.28,-3,292,-2047,-126,151,13,-580,646,-1226,-33
,3001,2023-10-27 10:45:40.29,16,305,-2058,-125,142,8,-604,639,-1243,-17
,3002,2023-10-27 10:45:40.30,13,345,-2050,-127,127,6,-582,632,-1214,-25
,3003,2023-10-27 10:45:40.31,12,330,-2030,-119,105,2,-605,638,-1243,-16
,3004,2023-10-27 10:45:40.32,12,355,-2029,-120,101,-3,-586,645,-1231,-29
,3005,2023-10-27 10:45:40.33,17,340,-2026,-116,88,-8,-599,632,-1231,-16
,3006,2023-10-27 10:45:40.34,26,345,-2032,-117,86,-7,-590,644,-1234,-27
,3007,2023-10-27 10:45:40.35,28,330,-2019,-106,80,-7,-591,631,-1222,-20
,3008,2023-10-27 10:45:40.36,43,319,-2004,-91,81,-5,-586,645,-1231,-29
,3009,2023-10-27 10:45:40.37,60,318,-1995,-81,85,1,-580,622,-1202,-21
,3010,2023-10-27 10:45:40.38,53,323,-2008,-59,86,7,-593,649,-1242,-28
,3011,2023-10-27 10:45:40.39,69,318,-2023,-26,79,12,-584,629,-1213,-22
,3012,2023-10-27 10:45:40.40,57,301,-2030,-8,82,12,-600,666,-1266,-33
,3013,2023-10-27 10:45:40.41,69,324,-2070,0,82,11,-581,622,-1203,-20
,3014,2023-10-27 10:45:40.42,62,324,-2072,4,81,14,-606,660,-1266,-27
,3015,2023-10-27 10:45:40.43,57,334,-2097,-5,75,22,-567,614,-1181,-23
,3016,2023-10-27 10:45:40.44,47,321,-2086,-10,58,28,-596,663,-1259,-33
,3017,2023-10-27 10:45:40.45,70,300,-2074,-19,49,36,-555,608,-1163,-26
,3018,2023-10-27 10:45:40.46,43,299,-2065,-24,52,45,-596,664,-1260,-34
,3019,2023-10-27 10:45:40.47,46,298,-2072,-19,41,55,-555,609,-1164,-27
,3020,2023-10-27 10:45:40.48,45,314,-2077,-21,41,64,-604,678,-1282,-37
,3021,2023-10-27 10:45:40.49,42,324,-2085,-15,25,73,-551,602,-1153,-25
,3022,2023-10-27 10:45:40.50,25,330,-2052,-16,7,78,-600,683,-1283,-41
,3023,2023-10-27 10:45:40.51,33,304,-2039,-18,3,85,-544,600,-1144,-28
,3024,2023-10-27 10:45:40.52,13,318,-2017,-7,-4,82,-603,692,-1295,-44
,3025,2023-10-27 10:45:40.53,18,330,-1997,-1,-2,77,-543,600,-1143,-28
,3026,2023-10-27 10:45:40.54,11,348,-2001,0,7,62,-604,701,-1305,-48
,3027,2023-10-27 10:45:40.55,24,353,-2011,-1,8,56,-534,601,-1135,-33
,3028,2023-10-27 10:45:40.56,36,352,-1980,-11,17,42,-602,700,-1302,-49
,3029,2023-10-27 10:45:40.57,37,352,-1968,-33,37,31,-528,585,-1113,-28
,3030,2023-10-27 10:45:40.58,43,344,-1979,-48,58,23,-603,692,-1295,-44
,3031,2023-10-27 10:45:40.59,39,335,-1991,-45,71,17,-526,584,-1110,-29
,3032,2023-10-27 10:45:40.60,46,339,-2004,-39,64,21,-606,701,-1307,-47
,3033,2023-10-27 10:45:40.61,47,324,-2010,-38,47,25,-522,578,-1100,-28
,3034,2023-10-27 10:45:40.62,39,319,-2018,-36,46,31,-611,700,-1311,-44
,3035,2023-10-27 10:45:40.63,36,328,-2047,-28,49,37,-524,576,-1100,-26
,3036,2023-10-27 10:45:40.64,49,347,-2055,-6,34,32,-619,704,-1323,-42
,3037,2023-10-27 10:45:40.65,30,367,-2036,3,27,32,-520,573,-1093,-26
,3038,2023-10-27 10:45:40.66,34,375,-2055,-1,22,25,-619,702,-1321,-41
,3039,2023-10-27 10:45:40.67,38,352,-2068,-12,13,21,-513,566,-1079,-26
,3040,2023-10-27 10:45:40.68,30,349,-2063,-26,5,19,-622,704,-1326,-41
,3041,2023-10-27 10:45:40.69,33,350,-2043,-33,-4,17,-511,558,-1069,-23
,3042,2023-10-27 10:45:40.70,35,356,-2027,-35,-3,20,-625,700,-1325,-37
,3043,2023-10-27 10:45:40.71,34,355,-2008,-43,1,17,-512,541,-1053,-14
,3044,2023-10-27 10:45:40.72,30,350,-2045,-44,8,21,-632,693,-1325,-30
,3045,2023-10-27 10:45:40.73,34,360,-2049,-43,6,23,-512,542,-1054,-15
,3046,2023-10-27 10:45:40.74,36,341,-2055,-46,9,34,-635,704,-1339,-34
,3047,2023-10-27 10:45:40.75,43,319,-2041,-41,12,50,-506,540,-1046,-17
,3048,2023-10-27 10:45:40.76,34,329,-2011,-27,7,61,-636,700,-1336,-32
,3049,2023-10-27 10:45:40.77,49,340,-2016,-17,12,72,-501,520,-1021,-9
,3050,2023-10-27 10:45:40.78,41,352,-2043,-6,27,83,-631,700,-1331,-34
,3051,2023-10-27 10:45:40.79,23,366,-2030,7,10,91,-500,527,-1027,-13
,3052,2023-10-27 10:45:40.80,28,361,-2005,-8,18,95,-639,715,-1354,-38
,3053,2023-10-27 10:45:40.81,16,369,-2023,11,7,102,-504,526,-1030,-11
,3054,2023-10-27 10:45:40.82,42,371,-2034,18,5,100,-644,708,-1352,-32
,3055,2023-10-27 10:45:40.83,15,375,-2033,20,12,98,-506,516,-1022,-5
,3056,2023-10-27 10:45:40.84,28,367,-2032,19,8,91,-648,719,-1367,-35
,3057,2023-10-27 10:45:40.85,29,345,-2034,16,20,86,-510,520,-1030,-5
,3058,2023-10-27 10:45:40.86,29,347,-2019,18,28,83,-671,709,-1380,-19
,3059,2023-10-27 10:45:40.87,43,347,-2032,31,37,80,-553,485,-1038,34
